HVCHCAP_US,Comm. and Indus. Sectors Conventional Hydroelectric Net Summer Capacity,megawatts,EIA Annual Electric Generator Report (Form EIA-860),,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1061,1061,1061,1061,1061,1061,1063,1063,1063,1063,1063,1063,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,828,828,828,828,828,828,828,828,828,828,828,828,689,689,689,689,689,689,689,689,690,690,690,690,688,688,688,688,688,688,688,688,688,688,688,688,720,720,720,720,720,720,720,720,720,720,720,720,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,356,356,356,356,356,356,356,356,356,358,358,358,358,358,358,358,358,358,358,358,358,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,297,297,297,297,297,297,297,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,361,361,361,361,362,362,362,362,363,363,363,363,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
HVCH_MW,"Comm. and Indus. Sectors Generation from Conventional Hydropower, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HVCH_NE,"Comm. and Indus. Sectors Generation from Conventional Hydropower, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3,3,4,4,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,4,4,6,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,2,3,3,2,2,2,2,3,3,3,2,3,3,3,2,2,1,1,2,2,2,2,3,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,2,2,2,1,1,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1
HVCH_SO,"Comm. and Indus. Sectors Generation from Conventional Hydropower, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3,4,6,4,4,5,4,6,5,4,3,5,6,6,5,6,5,4,4,5,4,7,10,12,8,7,8,4,8,7,7,7,6,6,6,8,7,7,6,3,3,4,4,5,8,7,9,10,8,6,6,6,5,6,6,5,5,5,4,6,7,6,3,3,3,3,4,3,4,6,8,5,2,2,2,2,2,1,1,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,3,3,2,2,1,1,1,0,1,1,1,1,3,3,3,3,1,1,1,1,1,1,2,7,6,5,3,4,3,3,3,4,4,5,4,8,11,8,6,8,7,8,6,6,6,5,9,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2
HVCH_US,"Comm. and Indus. Sectors Generation from Conventional Hydropower, United States",thousand megawatthours per day,EIA Electric Power Monthly,,17,18,18,17,18,19,17,14,13,13,13,14,16,18,17,16,18,18,16,14,12,10,11,14,15,16,16,14,14,16,15,13,11,10,11,12,13,12,13,15,14,13,12,11,9,9,10,10,8,9,11,10,10,10,8,10,8,7,7,9,10,10,9,11,9,9,9,9,8,11,15,17,12,11,12,8,13,12,12,12,11,11,12,15,11,10,9,7,7,7,7,7,11,10,12,13,11,10,10,10,9,10,10,7,7,7,8,10,12,10,7,6,6,6,7,6,7,9,12,9,6,5,6,7,6,4,3,2,3,3,4,5,5,6,6,6,6,4,4,4,3,3,4,5,6,5,7,7,6,6,5,4,3,4,5,6,6,6,6,7,6,5,4,3,3,4,5,5,5,6,6,6,6,5,4,3,4,4,5,6,9,8,8,6,7,6,4,5,5,6,7,6,11,13,10,8,11,11,10,8,8,8,7,10,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,5,4,4,4,3,3,4,5,5,5,5,5,5,4,4,3,3,2,3,2,4,4,4,5,5,5,5,3,3,2,3,2,4,4,4,5,5,5,5,3,3,2,3,2,4
HVCH_WE,"Comm. and Indus. Sectors Generation from Conventional Hydropower, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
HVECBUS,Electric Power Sector Consumption of Conventional Hydroelectric Energy,Quadrillion Btu,EIA calculation,Conventional hydroelectric power only.  Hydroelectricity generated by pumped storage is not included in renewable energy.,0.331,0.317,0.352,0.322,0.343,0.346,0.318,0.27,0.235,0.248,0.238,0.26,0.289,0.301,0.318,0.287,0.333,0.324,0.287,0.252,0.209,0.189,0.201,0.252,0.297,0.289,0.323,0.275,0.292,0.308,0.299,0.259,0.21,0.2,0.213,0.251,0.255,0.226,0.268,0.286,0.275,0.253,0.242,0.221,0.179,0.173,0.192,0.198,0.192,0.178,0.208,0.183,0.195,0.211,0.184,0.192,0.155,0.155,0.157,0.197,0.219,0.203,0.211,0.243,0.268,0.284,0.256,0.212,0.171,0.171,0.196,0.215,0.205,0.197,0.241,0.248,0.294,0.286,0.248,0.229,0.184,0.183,0.196,0.239,0.227,0.207,0.227,0.207,0.238,0.251,0.231,0.214,0.202,0.186,0.206,0.258,0.239,0.213,0.226,0.228,0.27,0.265,0.257,0.213,0.171,0.178,0.191,0.218,0.268,0.243,0.242,0.281,0.304,0.293,0.25,0.214,0.169,0.166,0.197,0.211,0.256,0.182,0.237,0.234,0.256,0.224,0.221,0.196,0.145,0.145,0.154,0.18,0.203,0.184,0.212,0.217,0.267,0.286,0.251,0.208,0.158,0.151,0.153,0.204,0.228,0.172,0.211,0.25,0.287,0.284,0.227,0.19,0.168,0.191,0.204,0.24,0.217,0.199,0.202,0.184,0.243,0.29,0.238,0.195,0.168,0.171,0.19,0.225,0.247,0.233,0.301,0.301,0.315,0.311,0.303,0.249,0.207,0.191,0.199,0.229,0.217,0.191,0.244,0.248,0.271,0.252,0.251,0.218,0.166,0.155,0.176,0.217,0.234,0.191,0.193,0.237,0.268,0.258,0.257,0.204,0.16,0.162,0.167,0.198,0.205,0.164,0.23,0.241,0.251,0.244,0.231,0.187,0.152,0.162,0.176,0.211,0.224,0.207,0.225,0.208,0.186,0.189,0.195,0.177,0.149,0.154,0.179,0.214,0.236,0.224,0.25,0.236,0.235,0.212,0.197,0.18,0.151,0.16,0.175,0.209,0.257,0.228,0.28,0.271,0.298,0.284,0.248,0.199,0.17,0.159,0.171,0.199,0.236,0.188,0.2,0.196,0.224,0.239,0.251,0.211,0.173,0.163,0.185,0.219
HVEPCAP_US,Electric Power Sector Conventional Hydroelectric Net Summer Capacity,megawatts,EIA Annual Electric Generator Report (Form EIA-860),,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,77827,77827,77827,77827,77830,77839,77839,77839,77839,77839,77845,77845,78276,78276,78276,78276,78276,78276,78276,78297,78297,78297,78297,78297,77901,77901,77901,77901,77901,77901,77901,77901,77901,77901,77901,77901,77128,77132,77132,77132,77132,77136,77137,77137,77137,77137,77137,77197,77083,77090,77090,77090,77090,77108,77108,77108,77108,77111,77111,77113,77363,77363,77363,77363,77363,77364,77364,77364,77364,77364,77364,77364,77520,77520,77520,77520,77520,77520,77520,77527,77527,77527,77527,77523,77584,77584,77589,77593,77571,77571,77571,77572,77572,77575,77575,77575,78138,78139,78141,78148,78148,78148,78148,78148,78162,78162,78162,78159,79142,79142,79142,79151,79150,79033,79033,79033,79033,79037,79037,79037,79037,79037,79037,79055,79058,79049,79053,79053,79053,79037,79048,79057,79059,79078,79084,79084,79020,79020,79020,79051,79063,79042,79069,79096,79095,79106,79172,79122,79122,79133,79186,79194,79196,79215,79346,79353,79361,79373,79349,79357,79359,79490,79490,79379,79379,79395,79395,79395,79377,79407,79407,79407,79410,79531,79531,79427,79428,79428,79428,79425,79377,79434,79463,79501,79501,79530,79655,79551,79551,79558,79558,79558,79643,79643,79645,79645,79645,79653,79703,79747,79747,79763,79763,79831,79841,79841,79841,79841,79847,79857,79978,79984,79984,79987,79988,80151
HVEP_MW,"Electric Power Sector Generation from Conventional Hydropower, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,50,48,57,71,65,67,70,63,62,63,63,52,48,49,54,51,47,48,46,46,46,47,52,47,43,50,53,52,57,61,61,55,52,50,47,39,41,38,43,45,47,53,53,51,44,36,42,32,33,35,36,32,31,43,41,43,36,34,35,35,31,33,35,44,47,57,48,46,43,41,39,30,28,30,33,42,43,43,45,41,38,32,30,29,32,31,40,42,52,43,43,40,32,27,30,37,40,35,36,35,33,39,38,37,31,23,24,29,30,30,30,28,36,40,42,43,32,21,23,28,31,31,27,33,31,35,37,35,24,25,22,28,31,30,29,40,33,34,40,36,35,28,22,30,30,27,32,43,41,44,40,39,40,42,36,33,37,35,30,38,44,46,50,49,53,52,53,39,40,38,38,46,59,67,60,57,51,43,47,37,37,39,45,51,46,46,45,46,43,39,38,26,31,31,37,44,45,48,36,45,41,33,32,25,31,27,37,54,47,45,50,48,54,53,48,36,37,38,39,48,47,57,52,49,43,39,45,50,53,43,43,45,41,46,46,44,35,33,38,42,55,54,58,57,61,62,51,46,38,37,43,42,45,44,45,47,49,52,48,44,37,35,42,45
HVEP_NE,"Electric Power Sector Generation from Conventional Hydropower, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,112,113,124,120,120,105,100,94,93,90,108,106,115,119,127,120,112,108,111,94,86,83,89,88,117,123,134,108,87,76,76,66,67,68,76,86,98,92,100,91,94,98,92,91,84,81,89,87,88,93,93,98,85,84,71,64,62,65,74,82,80,92,101,103,108,104,82,71,68,72,92,93,87,80,92,93,96,95,80,91,82,90,108,113,103,87,101,100,95,86,84,92,93,79,90,100,110,108,108,118,103,96,86,77,72,90,108,107,119,119,108,104,108,107,111,104,90,93,111,99,114,94,109,108,105,84,76,74,71,75,94,98,108,103,120,117,109,98,98,100,83,83,103,113,102,104,119,117,113,103,108,103,85,91,106,115,101,98,112,107,95,89,84,81,76,96,105,107,91,90,117,116,127,113,93,91,102,110,111,123,112,110,116,97,103,90,75,71,70,77,92,95,100,97,99,100,93,98,102,85,83,84,98,103,98,92,94,113,118,101,96,93,82,87,94,107,93,84,93,109,93,105,109,93,85,87,97,104,116,117,108,104,99,90,86,86,79,80,86,93,105,105,108,107,112,112,106,100,86,87,95,94,85,86,85,89,91,95,99,96,84,84,95,99
HVEP_SO,"Electric Power Sector Generation from Conventional Hydropower, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,168,169,207,136,139,170,127,100,85,95,103,107,181,221,202,199,171,134,98,101,79,74,71,100,135,143,131,87,93,87,120,87,66,64,61,76,76,75,99,121,78,80,82,91,62,59,69,72,84,116,137,97,61,108,92,109,78,79,64,96,98,121,111,117,118,84,81,74,73,81,122,152,125,140,171,146,189,174,166,150,119,104,117,151,131,150,129,88,93,117,127,114,149,127,165,213,168,159,156,151,107,127,145,115,102,82,79,106,119,115,80,83,89,76,80,84,73,77,118,92,170,104,92,85,75,85,82,95,60,46,43,53,86,113,127,120,96,86,86,101,71,68,54,124,143,101,130,134,158,132,88,100,117,166,192,226,199,222,157,104,117,106,83,89,76,66,79,118,95,96,170,160,118,101,82,85,89,75,99,158,155,130,130,85,72,60,56,74,70,80,79,85,150,171,135,135,165,151,180,135,104,89,96,168,187,151,119,121,92,99,80,91,82,107,103,116,137,107,141,153,84,97,125,101,78,111,150,198,230,206,146,98,97,84,84,95,78,78,57,81,149,138,143,150,164,148,102,106,86,85,63,83,120,112,112,124,133,125,96,102,83,82,63,87
HVEP_US,"Electric Power Sector Generation from Conventional Hydropower, United States",thousand megawatthours per day,EIA Electric Power Monthly,,1043,1102,1103,1045,1077,1127,1008,862,776,789,781,825,912,1045,997,931,1046,1057,914,804,689,605,661,801,956,1013,1028,895,911,992,937,818,687,633,692,792,811,765,837,917,859,826,770,705,592,553,630,632,600,615,649,591,609,681,575,600,500,485,507,615,693,711,669,798,851,932,813,671,561,543,643,682,653,695,769,817,936,941,789,729,605,584,645,760,731,711,730,689,768,835,746,689,674,599,686,832,772,762,730,759,871,883,828,688,571,574,637,705,873,874,787,945,988,986,813,695,567,541,663,688,834,658,773,790,834,756,722,641,489,474,518,586,665,642,693,735,872,968,820,681,536,496,518,668,752,631,698,852,947,969,750,627,575,631,695,792,716,729,667,630,803,990,787,646,573,566,648,743,819,856,998,1034,1045,1067,1006,828,708,634,684,760,736,691,828,870,917,883,850,738,581,526,617,735,790,716,653,828,907,902,869,690,557,547,582,671,694,617,779,844,852,855,783,636,533,550,617,716,775,792,779,744,645,677,674,614,534,533,640,742,816,828,867,845,814,760,682,621,541,554,625,723,889,875,969,970,1031,1018,860,689,607,552,611,689,817,721,693,703,775,856,870,732,618,564,661,758
HVEP_WE,"Electric Power Sector Generation from Conventional Hydropower, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,714,772,715,718,753,784,711,605,536,542,507,560,568,656,613,561,716,767,659,563,479,401,449,566,661,697,711,649,674,768,680,610,501,451,508,592,596,560,595,661,639,595,543,471,402,377,431,441,396,372,384,364,431,446,371,384,324,307,334,402,485,465,423,533,578,687,601,480,377,349,389,407,413,445,473,536,607,628,499,447,367,357,392,466,464,443,460,459,528,589,491,444,400,366,402,482,454,460,431,455,628,621,559,459,367,379,427,462,606,609,569,730,756,762,581,464,372,349,411,469,519,429,545,565,624,552,527,437,333,328,359,406,441,395,416,458,635,749,596,445,347,316,338,400,477,399,417,558,634,689,515,385,333,331,362,418,379,375,368,381,547,749,571,426,367,353,411,478,592,633,673,711,741,786,770,595,466,406,427,441,433,412,536,638,697,688,674,547,399,330,409,528,510,417,382,549,604,605,551,425,329,342,356,376,377,347,529,556,595,609,556,404,315,303,373,458,508,563,506,435,422,417,388,371,328,296,348,391,416,462,570,598,577,540,465,397,348,363,444,507,580,578,661,655,694,696,601,437,396,342,411,469,567,479,449,443,502,583,627,490,414,363,462,527
HVICBUS,Industrial Sector Consumption of Conventional Hydroelectric Energy,Quadrillion Btu,EIA calculation,Conventional hydroelectric power only.  Hydroelectricity generated by pumped storage is not included in renewable energy.,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.004,0.003,0.004,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
HVTCBUS,Consumption of Conventional Hydroelectric Power Energy by All Sectors,Quadrillion Btu,EIA calculation,Conventional hydroelectric power only.  Hydroelectricity generated by pumped storage is not included in renewable energy.,0.337,0.322,0.357,0.328,0.349,0.352,0.323,0.275,0.239,0.253,0.242,0.264,0.294,0.306,0.323,0.292,0.338,0.33,0.292,0.256,0.212,0.193,0.204,0.257,0.302,0.293,0.328,0.28,0.297,0.313,0.304,0.263,0.214,0.204,0.216,0.255,0.259,0.229,0.272,0.291,0.28,0.257,0.246,0.224,0.182,0.175,0.195,0.201,0.195,0.181,0.212,0.186,0.198,0.214,0.187,0.195,0.158,0.157,0.159,0.2,0.222,0.205,0.214,0.247,0.271,0.287,0.259,0.214,0.174,0.175,0.201,0.22,0.209,0.2,0.245,0.251,0.298,0.289,0.252,0.233,0.187,0.187,0.2,0.243,0.23,0.209,0.23,0.209,0.241,0.253,0.234,0.216,0.206,0.189,0.21,0.263,0.243,0.216,0.229,0.231,0.273,0.268,0.26,0.216,0.174,0.18,0.194,0.221,0.272,0.246,0.244,0.283,0.306,0.295,0.252,0.216,0.171,0.169,0.201,0.214,0.257,0.184,0.239,0.236,0.257,0.226,0.222,0.197,0.146,0.146,0.155,0.181,0.205,0.185,0.214,0.219,0.268,0.288,0.252,0.209,0.159,0.152,0.154,0.206,0.229,0.174,0.213,0.252,0.289,0.285,0.228,0.191,0.169,0.192,0.205,0.241,0.218,0.201,0.204,0.186,0.245,0.291,0.239,0.196,0.168,0.173,0.191,0.226,0.248,0.234,0.303,0.303,0.317,0.312,0.304,0.25,0.208,0.192,0.201,0.231,0.22,0.193,0.247,0.25,0.273,0.254,0.252,0.219,0.168,0.157,0.178,0.219,0.237,0.195,0.196,0.239,0.271,0.261,0.26,0.206,0.162,0.164,0.169,0.202,0.206,0.165,0.231,0.242,0.252,0.245,0.232,0.188,0.153,0.163,0.177,0.212,0.225,0.208,0.226,0.209,0.188,0.19,0.196,0.178,0.15,0.155,0.18,0.216,0.237,0.225,0.252,0.237,0.236,0.213,0.198,0.18,0.152,0.161,0.175,0.21,0.258,0.229,0.281,0.272,0.299,0.286,0.249,0.2,0.17,0.16,0.171,0.2,0.237,0.189,0.201,0.198,0.225,0.241,0.252,0.212,0.173,0.164,0.186,0.22
HVTO_MW,"All Sectors Generation from Conventional Hydropower, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34,36,37,33,32,44,42,44,37,35,36,36,32,34,36,45,48,58,49,47,44,42,40,30,29,31,34,43,44,44,46,42,39,33,31,30,33,32,41,43,53,44,44,41,33,28,31,38,41,36,37,36,34,40,39,38,32,24,25,30,31,31,31,29,37,41,43,44,32,22,24,28,32,32,28,34,32,36,37,35,24,26,23,29,32,31,30,41,34,35,41,36,36,28,23,31,30,28,33,44,42,45,40,40,41,42,37,33,38,35,31,39,44,47,51,50,54,53,54,40,41,38,39,47,60,69,61,58,52,44,48,38,37,40,46,52,47,46,46,47,43,39,39,27,31,32,37,45,46,50,37,46,42,33,33,25,32,28,37,54,48,46,51,48,55,54,49,37,37,39,40,48,48,58,53,50,44,40,47,51,54,44,44,46,42,47,47,45,36,34,39,43,56,55,59,58,62,63,52,46,39,37,43,44,46,45,46,48,50,53,49,45,38,36,43,46
HVTO_NE,"All Sectors Generation from Conventional Hydropower, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91,96,96,102,89,88,74,67,64,67,76,85,82,94,103,106,111,108,85,74,71,75,96,97,89,83,95,96,99,98,83,94,85,94,112,119,106,89,103,103,97,87,86,93,95,81,91,102,112,110,110,120,105,98,88,78,74,92,110,110,122,122,110,106,110,110,113,107,92,95,114,102,117,96,111,110,108,86,77,76,73,77,96,101,110,106,123,119,111,101,100,102,85,85,106,116,105,106,122,120,116,106,110,105,86,93,108,118,104,100,115,110,98,91,86,83,78,98,108,109,94,92,120,119,130,115,95,92,104,113,114,126,114,112,118,99,104,91,76,72,71,78,93,97,101,98,101,101,94,100,103,86,84,85,100,104,99,94,95,115,119,103,98,95,83,88,95,108,94,86,94,111,94,107,110,94,86,88,98,106,118,118,109,105,100,91,87,86,79,80,87,94,106,107,110,109,114,114,107,101,87,88,96,95,86,87,87,90,92,97,100,97,84,85,95,100
HVTO_SO,"All Sectors Generation from Conventional Hydropower, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87,120,143,101,66,113,96,116,83,82,68,101,103,127,115,123,123,88,86,79,77,87,132,165,133,147,179,150,197,182,173,157,125,110,123,160,139,157,134,91,96,121,132,119,156,134,174,223,175,166,162,157,112,133,151,120,107,86,83,112,126,121,83,86,91,79,84,87,77,83,125,97,172,106,94,87,76,86,83,95,61,47,43,55,87,116,130,122,98,87,87,101,71,69,55,125,144,103,132,137,161,134,89,101,118,168,193,229,202,224,160,107,120,108,83,90,76,66,79,120,97,99,172,163,120,102,83,86,90,76,100,161,162,136,135,88,76,63,58,77,74,85,84,89,158,182,143,141,174,158,188,141,110,95,101,176,189,153,121,123,94,100,81,92,83,108,104,118,139,109,144,155,85,99,127,102,79,112,151,200,232,208,148,100,99,85,86,96,79,79,57,83,150,140,144,152,166,150,104,108,86,86,63,85,122,114,114,126,135,127,98,103,84,83,63,89
HVTO_US,"All Sectors Generation from Conventional Hydropower, United States",Thousand megawatthours per day,EIA Electric Power Monthly,,1061,1120,1121,1062,1095,1145,1025,876,789,802,794,838,928,1063,1014,947,1064,1075,930,818,701,615,672,815,970,1029,1044,909,925,1008,952,830,697,643,703,804,823,777,850,932,873,839,782,716,601,561,640,642,608,624,661,600,619,691,583,610,509,491,514,624,703,721,678,808,860,940,822,680,570,554,658,699,665,706,781,825,948,953,801,741,616,594,657,776,741,721,739,696,775,842,752,697,684,608,698,846,783,772,740,769,880,893,837,696,579,581,645,714,885,884,794,952,994,992,821,701,573,550,676,697,840,663,779,796,840,761,725,643,491,477,523,592,670,648,699,741,878,973,824,685,539,499,522,673,758,636,704,859,954,974,754,632,579,635,700,798,722,735,674,637,809,995,791,649,576,570,652,747,824,862,1004,1040,1051,1072,1009,831,713,638,689,766,745,699,836,877,924,889,855,743,587,532,624,741,801,729,662,837,918,913,879,698,565,555,589,682,698,621,782,848,856,858,786,639,536,554,621,720,779,796,783,749,649,680,678,617,536,536,645,747,820,833,872,849,818,763,685,624,543,556,627,727,894,879,974,975,1036,1022,864,692,609,554,613,693,822,725,697,708,780,861,874,735,620,567,664,762
